model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C310v2,1.3.7,230714,47798n,,1692586600556,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586600556.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586600556.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692586600556.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 21 Aug 2023 02:56:42 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1692687141488,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692687141488.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692687141488.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1692687141488.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 22 Aug 2023 06:52:23 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1693813041254,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813041254.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813041254.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813041254.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 04 Sep 2023 07:37:23 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1693813472254,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813472254.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813472254.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693813472254.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 04 Sep 2023 07:44:34 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1693965140948,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965140948.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965140948.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965140948.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 01:52:23 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1693965175915,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965175915.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965175915.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965175915.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 01:52:57 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1693965681988,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965681988.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965681988.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1693965681988.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 02:01:24 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1694003871368,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694003871368.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694003871368.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694003871368.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 12:37:53 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1694004340030,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004340030.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004340030.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004340030.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 12:45:42 GMT"
Tapo_C310v2,1.3.7,230714,47798n,,1694004817290,Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004817290.bin,firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004817290.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.7_Build_230714_Rel.47798n_up_boot-signed_1694004817290.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 12:53:39 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1695798441267,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798441267.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798441267.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798441267.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 07:07:23 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1695798484891,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798484891.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798484891.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798484891.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 07:08:06 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1695798563061,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798563061.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798563061.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1695798563061.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 07:09:25 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1696641764285,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641764285.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641764285.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641764285.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sat, 07 Oct 2023 01:22:46 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1696641809039,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641809039.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641809039.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641809039.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sat, 07 Oct 2023 01:23:31 GMT"
Tapo_C310v2,1.3.8,230914,4532n,,1696641846808,Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641846808.bin,firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641846808.bin,https://download.tplinkcloud.com/firmware/Tapo_C310v2_en_1.3.8_Build_230914_Rel.4532n_up_boot-signed_1696641846808.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sat, 07 Oct 2023 01:24:08 GMT"
Tapo_C310v2,1.3.8,230914,63256n,,1695021618593,Tapo_C310v2_en_1.3.8_Build_230914_Rel.63256n_up_boot-signed_1695021618593.bin,firmware/assigned/Tapo_C310v2_en_1.3.8_Build_230914_Rel.63256n_up_boot-signed_1695021618593.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v2_en_1.3.8_Build_230914_Rel.63256n_up_boot-signed_1695021618593.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 18 Sep 2023 07:20:20 GMT"
Tapo_C310v2,1.9.2,260513,30416n,,1778665240123,Tapo_C310v2_en_1.9.2_Build_260513_Rel.30416n_up_boot-signed_1778665240123.bin,firmware/assigned/Tapo_C310v2_en_1.9.2_Build_260513_Rel.30416n_up_boot-signed_1778665240123.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C310v2_en_1.9.2_Build_260513_Rel.30416n_up_boot-signed_1778665240123.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8075352,"Wed, 13 May 2026 09:40:41 GMT"
Tapo_C320WSv1,1.1.12,211119,41486,,1639098477358,Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639098477358.bin,firmware/Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639098477358.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639098477358.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 10 Dec 2021 01:07:59 GMT"
Tapo_C320WSv1,1.1.12,211119,41486,,1639552039804,Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639552039804.bin,firmware/Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639552039804.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.12_Build_211119_Rel.41486_1639552039804.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 15 Dec 2021 07:07:21 GMT"
Tapo_C320WSv1,1.1.14,211230,45672,,1643511213119,Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511213119.bin,firmware/Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511213119.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511213119.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sun, 30 Jan 2022 02:53:35 GMT"
Tapo_C320WSv1,1.1.14,211230,45672,,1643511319440,Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511319440.bin,firmware/Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511319440.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.14_Build_211230_Rel.45672_1643511319440.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sun, 30 Jan 2022 02:55:21 GMT"
Tapo_C320WSv1,1.1.19,220317,44128,,1650244040358,Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1650244040358.bin,firmware/Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1650244040358.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1650244040358.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 18 Apr 2022 01:07:22 GMT"
Tapo_C320WSv1,1.1.19,220317,44128,,1651219110094,Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1651219110094.bin,firmware/Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1651219110094.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.19_Build_220317_Rel.44128_1651219110094.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 29 Apr 2022 07:58:32 GMT"
Tapo_C320WSv1,1.1.20,220415,54824,,1652837855963,Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1652837855963.bin,firmware/Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1652837855963.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1652837855963.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 18 May 2022 01:37:37 GMT"
Tapo_C320WSv1,1.1.20,220415,54824,,1653645140556,Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1653645140556.bin,firmware/Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1653645140556.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.20_Build_220415_Rel.54824_1653645140556.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 27 May 2022 09:52:22 GMT"
Tapo_C320WSv1,1.1.21,220712,67756,,1661224050415,Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661224050415.bin,firmware/Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661224050415.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661224050415.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 23 Aug 2022 03:07:32 GMT"
Tapo_C320WSv1,1.1.21,220712,67756,,1661936859455,Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661936859455.bin,firmware/Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661936859455.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.21_Build_220712_Rel.67756_1661936859455.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 31 Aug 2022 09:07:41 GMT"
Tapo_C320WSv1,1.1.5,210415,23918n,,1620715039387,Tapo_C320WSv1_en_1.1.5_Build_210415_Rel.23918n_1620715039387.bin,firmware/Tapo_C320WSv1_en_1.1.5_Build_210415_Rel.23918n_1620715039387.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.5_Build_210415_Rel.23918n_1620715039387.bin,tapo-firmware/Directory all_keys.txt,200,8062976,"Tue, 11 May 2021 06:37:21 GMT"
Tapo_C320WSv1,1.1.7,210601,37378n,,1628254339865,Tapo_C320WSv1_en_1.1.7_Build_210601_Rel.37378n_1628254339865.bin,firmware/Tapo_C320WSv1_en_1.1.7_Build_210601_Rel.37378n_1628254339865.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.7_Build_210601_Rel.37378n_1628254339865.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 06 Aug 2021 12:52:21 GMT"
Tapo_C320WSv1,1.1.8,210815,56943n,,1629714173824,Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629714173824.bin,firmware/Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629714173824.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629714173824.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 23 Aug 2021 10:22:55 GMT"
Tapo_C320WSv1,1.1.8,210815,56943n,,1629893264645,Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629893264645.bin,firmware/Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629893264645.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.1.8_Build_210815_Rel.56943n_1629893264645.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 25 Aug 2021 12:07:46 GMT"
Tapo_C320WSv1,1.3.0,220830,74146n,,1663748646014,Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1663748646014.bin,firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1663748646014.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1663748646014.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 21 Sep 2022 08:24:08 GMT"
Tapo_C320WSv1,1.3.0,220830,74146n,,1664266059048,Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664266059048.bin,firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664266059048.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664266059048.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 27 Sep 2022 08:07:41 GMT"
Tapo_C320WSv1,1.3.0,220830,74146n,,1664532439743,Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664532439743.bin,firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664532439743.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1664532439743.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Sep 2022 10:07:21 GMT"
Tapo_C320WSv1,1.3.0,220830,74146n,,1665300214801,Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1665300214801.bin,firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1665300214801.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1665300214801.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Sun, 09 Oct 2022 07:23:36 GMT"
Tapo_C320WSv1,1.3.0,220830,74146n,,1666338739860,Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1666338739860.bin,firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1666338739860.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.0_Build_220830_Rel.74146n_1666338739860.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 21 Oct 2022 07:52:21 GMT"
Tapo_C320WSv1,1.3.0,230129,52584n,,1678930815033,Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed (1)_1678930815033.bin,firmware/assigned/Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed (1)_1678930815033.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed%20(1)_1678930815033.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Thu, 16 Mar 2023 01:40:17 GMT"
Tapo_C320WSv1,1.3.0,230129,52584n,,1675670418577,Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed_1675670418577.bin,firmware/assigned/Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed_1675670418577.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.0_Build_230129_Rel.52584n_up_boot-signed_1675670418577.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 06 Feb 2023 08:00:20 GMT"
Tapo_C320WSv1,1.3.1,230427,58911n,,1682676072199,Tapo_C320WSv1_en_1.3.1_Build_230427_Rel.58911n_up_boot-signed_1682676072199.bin.rollback,firmware/assigned/Tapo_C320WSv1_en_1.3.1_Build_230427_Rel.58911n_up_boot-signed_1682676072199.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.1_Build_230427_Rel.58911n_up_boot-signed_1682676072199.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 08 May 2023 09:00:02 GMT"
Tapo_C320WSv1,1.3.3,230612,3171n,,1686907241137,Tapo_C320WSv1_en_1.3.3_Build_230612_Rel.3171n_up_boot-signed_1686907241137.bin,firmware/assigned/Tapo_C320WSv1_en_1.3.3_Build_230612_Rel.3171n_up_boot-signed_1686907241137.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.3_Build_230612_Rel.3171n_up_boot-signed_1686907241137.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 16 Jun 2023 09:20:43 GMT"
Tapo_C320WSv1,1.3.7,230713,28081n,,1692585588392,Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1692585588392.bin,firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1692585588392.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1692585588392.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 21 Aug 2023 02:39:50 GMT"
Tapo_C320WSv1,1.3.7,230713,28081n,,1693797740771,Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693797740771.bin,firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693797740771.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693797740771.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 04 Sep 2023 03:22:22 GMT"
Tapo_C320WSv1,1.3.7,230713,28081n,,1693877844304,Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877844304.bin,firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877844304.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877844304.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 05 Sep 2023 01:37:26 GMT"
Tapo_C320WSv1,1.3.7,230713,28081n,,1693877898389,Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877898389.bin,firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877898389.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv1_en_1.3.7_Build_230713_Rel.28081n_up_boot-signed_1693877898389.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 05 Sep 2023 01:38:20 GMT"
Tapo_C320WSv1,1.3.7,231017,71951n,,1697599261971,Tapo_C320WSv1_en_1.3.7_Build_231017_Rel.71951n_up_boot-signed_1697599261971.bin,firmware/assigned/Tapo_C320WSv1_en_1.3.7_Build_231017_Rel.71951n_up_boot-signed_1697599261971.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.7_Build_231017_Rel.71951n_up_boot-signed_1697599261971.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 18 Oct 2023 03:21:04 GMT"
Tapo_C320WSv1,1.3.8,230906,58724n,,1693993235516,Tapo_C320WSv1_en_1.3.8_Build_230906_Rel.58724n_up_boot-signed_1693993235516.bin,firmware/assigned/Tapo_C320WSv1_en_1.3.8_Build_230906_Rel.58724n_up_boot-signed_1693993235516.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.3.8_Build_230906_Rel.58724n_up_boot-signed_1693993235516.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 06 Sep 2023 09:40:37 GMT"
Tapo_C320WSv1,1.4.2,260116,61509n,,1768578022609,Tapo_C320WSv1_en_1.4.2_Build_260116_Rel.61509n_up_boot-signed_1768578022609.bin,firmware/assigned/Tapo_C320WSv1_en_1.4.2_Build_260116_Rel.61509n_up_boot-signed_1768578022609.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv1_en_1.4.2_Build_260116_Rel.61509n_up_boot-signed_1768578022609.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8032256,"Fri, 16 Jan 2026 15:40:24 GMT"
Tapo_C320WSv2,1.0.1,220523,60987n,,1655190479413,Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1655190479413.bin,firmware/Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1655190479413.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1655190479413.bin,tapo-firmware/Directory all_keys.txt,200,13302034,"Tue, 14 Jun 2022 07:08:01 GMT"
Tapo_C320WSv2,1.0.1,220523,60987n,,1671610143850,Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1671610143850.bin,firmware/Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1671610143850.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.1_Build_220523_Rel.60987n_1671610143850.bin,tapo-firmware/Directory all_keys.txt,200,13302034,"Wed, 21 Dec 2022 08:09:05 GMT"
Tapo_C320WSv2,1.0.2,220615,58621n,,1656384751146,Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1656384751146.bin,firmware/Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1656384751146.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1656384751146.bin,tapo-firmware/Directory all_keys.txt,200,13306934,"Tue, 28 Jun 2022 02:52:33 GMT"
Tapo_C320WSv2,1.0.2,220615,58621n,,1671608286085,Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1671608286085.bin,firmware/Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1671608286085.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.2_Build_220615_Rel.58621n_1671608286085.bin,tapo-firmware/Directory all_keys.txt,200,13306934,"Wed, 21 Dec 2022 07:38:08 GMT"
Tapo_C320WSv2,1.0.4,221031,40874n,,1671610086435,Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1671610086435.bin,firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1671610086435.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1671610086435.bin,tapo-firmware/Directory all_keys.txt,200,13305734,"Wed, 21 Dec 2022 08:08:08 GMT"
Tapo_C320WSv2,1.0.4,221031,40874n,,1672361718912,Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1672361718912.bin,firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1672361718912.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1672361718912.bin,tapo-firmware/Directory all_keys.txt,200,13305734,"Fri, 30 Dec 2022 00:55:20 GMT"
Tapo_C320WSv2,1.0.4,221031,40874n,,1675998451560,Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1675998451560.bin,firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1675998451560.bin,https://download.tplinkcloud.com/firmware/Tapo_C320WSv2_en_1.0.4_Build_221031_Rel.40874n_1675998451560.bin,tapo-firmware/Directory all_keys.txt,200,13305734,"Fri, 10 Feb 2023 03:07:33 GMT"
Tapo_C320WSv2,1.0.4,230227,64386n,,1677570049411,Tapo_C320WSv2_en_1.0.4_Build_230227_Rel.64386n_up_boot_signed_1677570049411.bin,firmware/assigned/Tapo_C320WSv2_en_1.0.4_Build_230227_Rel.64386n_up_boot_signed_1677570049411.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C320WSv2_en_1.0.4_Build_230227_Rel.64386n_up_boot_signed_1677570049411.bin,tapo-firmware/Directory all_keys.txt,200,13332142,"Tue, 28 Feb 2023 07:40:51 GMT"
